# tests/rulecheck/ledger.tsv — THE RULE-CHECKER'S LEDGER: one row per run, append-only
# (GitHub #152; spec docs/project/rule_checker.md; tool tools/rulecheck.py; gate
# tests/test_rule_checker.sh). Written by `rulecheck record` and `rulecheck resolve`
# only. Columns:
#   id              <date>-<nn>, the run dir under tests/rulecheck/runs/
#   date            the day the verdict was recorded
#   session         the 14z-N key of the sitting
#   decision        build | freeze | expectation | recommendation | calibration
#   subject         what the action is about (freeze: the expectation sets, space-separated;
#                   calibration: the fixture name)
#   control         the fixture PLANTED beside the real packet (calibration: the fixture itself)
#   control_verdict CAUGHT | DEAD — whether the plant's expected violation was returned
#   verdict         OK | VIOLATED | VOID (VOID when the plant was DEAD: the run licenses nothing)
#   violated        the questions VIOLATED on the real packet, or -
#   resolution      - until a VIOLATED run's stop is resolved; then one line saying what changed
#   model           the model the checker agents ran on, as given to `prepare --model`
id	date	session	decision	subject	control	control_verdict	verdict	violated	resolution	model
2026-09-17-01	2026-09-17	14z-163	calibration	forced-pick-14z159	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q2 Q3 Q4	-	default
2026-09-17-02	2026-09-17	14z-163	calibration	inferred-decision-14z162	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q3 Q4 Q5	-	default
2026-09-17-03	2026-09-17	14z-163	calibration	fidelity-14z160	fidelity-14z160	DEAD	VOID	Q1 Q3 Q4	-	default
2026-09-17-05	2026-09-17	14z-163	calibration	fidelity-14z160	fidelity-14z160	DEAD	VOID	Q1 Q3	-	default
2026-09-17-04	2026-09-17	14z-163	calibration	fidelity-14z160	fidelity-14z160	DEAD	VOID	Q1	-	default
2026-09-17-06	2026-09-17	14z-163	calibration	fidelity-14z160	fidelity-14z160	CAUGHT	OK	-	-	default
2026-09-17-07	2026-09-17	14z-163	calibration	fidelity-14z160	fidelity-14z160	CAUGHT	OK	-	-	default
2026-09-17-08	2026-09-17	14z-163	recommendation	#152 calibration report to the maintainer: the checker is fit for real runs	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q3 Q4	the recommendation was WITHDRAWN, not carried: each finding was answered by work (both positives re-caught by fresh readers; negatives now calibrated beside a blind plant, 4/4 plants caught; a clean-shaped claim with one false statement caught 3/3) and the negative fixture still did not read OK by every reader (2 OK of 5 readings across its corrected claims, each VIOLATED reading true of the artifacts), so the report to the maintainer became a decision request on the questions' bound (STATE 14z-163 Decisions pending) instead of a fitness claim	default
2026-09-17-09	2026-09-17	14z-163	calibration	forced-pick-14z159	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q2 Q3 Q4	-	default (fresh general-purpose agent, spawned with the prompt file verbatim and nothing else)
2026-09-17-10	2026-09-17	14z-163	calibration	inferred-decision-14z162	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4 Q5	-	default (fresh general-purpose agent, spawned with the prompt file verbatim and nothing else)
2026-09-17-11	2026-09-17	14z-163	calibration	fidelity-14z160-false-statement	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q4	-	default (fresh general-purpose agent, spawned with the prompt file verbatim and nothing else)
2026-09-17-12	2026-09-17	14z-163	calibration	fidelity-14z160	forced-pick-14z159	CAUGHT	VIOLATED	Q1	-	default (fresh general-purpose agent, spawned with the prompt file verbatim and nothing else)
2026-09-17-13	2026-09-17	14z-163	calibration	fidelity-14z160	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1	-	default (fresh general-purpose agent, spawned with the prompt file verbatim and nothing else)
2026-09-17-14	2026-09-17	14z-163	calibration	fidelity-14z160	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q3 Q4	-	default (fresh general-purpose agent, spawned with the prompt file verbatim and nothing else)
2026-09-17-16	2026-09-17	14z-163	calibration	inferred-decision-14z162	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4 Q5	-	default (fresh general-purpose agent, spawned with the prompt file verbatim and nothing else)
2026-09-17-15	2026-09-17	14z-163	calibration	forced-pick-14z159	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q2 Q3 Q4	-	default (fresh general-purpose agent, spawned with the prompt file verbatim and nothing else)
2026-09-17-17	2026-09-17	14z-163	calibration	fidelity-14z160-false-statement	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q4	-	default (fresh general-purpose agent, spawned with the prompt file verbatim and nothing else)
2026-09-17-18	2026-09-17	14z-163	calibration	fidelity-14z160	inferred-decision-14z162	CAUGHT	OK	-	-	default (fresh general-purpose agent, spawned with the prompt file verbatim and nothing else)
2026-09-17-19	2026-09-17	14z-163	calibration	fidelity-14z160	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4	-	default (fresh general-purpose agent, spawned with the prompt file verbatim and nothing else)
2026-09-17-21	2026-09-17	14z-163	calibration	fidelity-14z160	forced-pick-14z159	CAUGHT	OK	-	-	default (fresh general-purpose agent, spawned with the prompt file verbatim and nothing else)
2026-09-17-20	2026-09-17	14z-163	calibration	fidelity-14z160	forced-pick-14z159	CAUGHT	OK	-	-	default (fresh general-purpose agent, spawned with the prompt file verbatim and nothing else)
2026-09-17-22	2026-09-17	14z-164	recommendation	#136 scope census: re-attribute the 13 divergences and move the gate to per-event verdicts	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q2 Q3 Q4 Q5	Q1: every finding true and corrected in the packet re-run as 2026-09-17-23 — the damage split now reads 86 equal / 10 differing with each differing event placed against the DF flag (two with both legs synchronised and the flag 0: Hop Kick, Cosmo Disruption held); the mislabeled-DF count is stated per part (donovan_6: 21 of 24; donovan_4 and pyron_4 one each; huitzil_4 Plasma Beam in DF: native 0, ours 5 frames); the chain census is now an artifact (chain_census.py/.txt). Q2: the two conclusions withdrawn — the packet states field readings only (Phobos y/seq values cited to the staged huitzil_4 traces; huitzil_6/8 as an HP-by-1 reading beside a static table cell), no capture was produced and none of it is a statement about play; re-attribute means re-labelling the ledger rows by the fields that differ. Q3: the stock poke (tools/name_moves.py line 710, $FF8509 := 9 at first event - 60 and mid-part) is named as a shared write to the compared stock field with its consequence (a stock divergence before the mid-part reset agrees by construction after it). Q4: the damage tally re-done against the DF flag and the meter figures re-read per throw (Donovan 1, Corona Whip 2 ours higher, Planet Burning 10 per use ours lower); the contact, damage and chain classifications are named as run without a control; defense_cell_check.py carries a same-cell control. Q5: the defense-row ruling text (defense_rows.md lines 1-12) was in the artifact list but two line ranges of one file collided in staging so the reader saw only lines 108-125 — filed as GitHub #156 and fixed in tools/rulecheck.py before run 23; the attribution is replaced by a static measurement: victim 0x10 column 0x03 reads 0xFE on vsavj against 0x00 on vs2 (defense_cell_check.txt), which predicts the sign of the observed -1, and the ruling is quoted by its own line.	default
