# tests/expected/df_moves.tsv — the tenants' in-DF moves, ours (Dark Force Change, P+K; m3b_merged27) vs native vsav2 (the tenant's
# vs2 EX install), ordered hits (damage, P2 class) and gauge steps per event (tests/audit_df_moves.sh; field_trace).
# Evidence class: in-emulator. Frozen 14z-168 with FREEZE=1 (GitHub #136). The gauge rows are frozen AS MEASURED (#157's
# Dark Force tail: our tenants' start-up gauge in the mode); a fix re-freezes this file DELIBERATELY. Since 14z-168 also the
# form rows (section 3b): Pyron's palettes in his area, Donovan's sword (RNG independence, idle phase, flight x).
# Re-frozen 14z-181 (rule-checker runs 2026-09-25-148/149): the CONTACT group (huitzil_dfx2, #109's folded leg) and
# donovan_dfx1 ev25 (2HP in DF) at three hits, with every rig HP pin moved out of the compared windows (the shared-pin
# gotcha); runs 2026-09-25-150..155 moved the sword windows past the 5HP x pin and re-anchored them (see the sword rows).
#--
ev	donovan_dfx1	1	5LP in DF	DIFFER(p1meter)	native=[(4, 1)]@[16] m1=[2] m2=[8]	ours=[(4, 1)]@[16] m1=[] m2=[8]
ev	donovan_dfx1	4	5MP in DF	DIFFER(p1meter)	native=[(4, 1), (4, 0)]@[13, 16] m1=[2, 2] m2=[8, 8]	ours=[(4, 1), (4, 0)]@[13, 16] m1=[] m2=[8, 8]
ev	donovan_dfx1	7	5HP in DF	DIFFER(p1meter)	native=[(4, 1), (4, 0), (3, 0)]@[13, 15, 18] m1=[2, 2, 2] m2=[8, 8, 8]	ours=[(4, 1), (4, 0), (3, 0)]@[13, 15, 18] m1=[] m2=[8, 8, 8]
ev	donovan_dfx1	10	5LK in DF	DIFFER(p1meter)	native=[(4, 1)]@[18] m1=[2] m2=[8]	ours=[(4, 1)]@[18] m1=[] m2=[8]
ev	donovan_dfx1	13	5MK in DF	DIFFER(p1meter)	native=[(4, 1), (4, 1)]@[13, 15] m1=[2, 2] m2=[8, 8]	ours=[(4, 1), (4, 1)]@[13, 15] m1=[] m2=[8, 8]
ev	donovan_dfx1	16	5HK in DF	DIFFER(p1meter)	native=[(4, 1), (4, 1), (3, 1)]@[13, 15, 18] m1=[2, 2, 2] m2=[8, 8, 8]	ours=[(4, 1), (4, 1), (3, 1)]@[13, 15, 18] m1=[] m2=[8, 8, 8]
ev	donovan_dfx1	19	2LP in DF	DIFFER(p1meter)	native=[(4, 1)]@[18] m1=[2] m2=[8]	ours=[(4, 1)]@[18] m1=[] m2=[8]
ev	donovan_dfx1	22	2MP in DF	DIFFER(p1meter)	native=[(4, 1), (4, 1)]@[13, 15] m1=[2, 2] m2=[8, 8]	ours=[(4, 1), (4, 1)]@[13, 15] m1=[] m2=[8, 8]
ev	donovan_dfx1	25	2HP in DF	DIFFER(p1meter)	native=[(4, 1), (4, 1), (3, 1)]@[13, 15, 18] m1=[2, 2, 2] m2=[8, 8, 8]	ours=[(4, 1), (4, 1), (3, 1)]@[13, 15, 18] m1=[] m2=[8, 8, 8]
ev	donovan_dfx1	28	2LK in DF	DIFFER(p1meter)	native=[(4, 1)]@[17] m1=[2] m2=[-136]	ours=[(4, 1)]@[17] m1=[] m2=[-136]
