# tests/expected/column_shock.tsv — every write to both fighters' hit-freeze byte +0x5C around Killshread Lightning [MP]'s
# first column hit (#136 rig donovan_4, event 1 at 2800), ours (m3b_merged27) vs native vsav2 (tests/audit_column_shock.sh;
# tests/lua/read_tap.lua, non-debug), the move's timeline, and a column KO. Evidence class: in-emulator. Frozen with FREEZE=1:
# first 14z-168 (the defect as measured), re-frozen 14z-170 on the class-0x52 fix (ours' writes equal native's in
# frame and value; the placed thunk PCs move with a freeze).
# Columns: w <leg> <who> <frame> <writer PC> <value> | timeline <leg> hits= special= p1_neutral= p2_neutral= gap= | ko <leg> ko_frame= cls= exc_max=
#--
w	native	p2	2837	017242	11
w	native	p2	2838	022666	24
w	native	p2	2839	02309e	23
w	native	p2	2840	02309e	22
w	native	p2	2841	02309e	21
w	native	p2	2841	02309e	20
w	native	p2	2842	02309e	19
w	native	p2	2843	02309e	18
w	native	p2	2844	02309e	17
w	native	p2	2844	017242	11
w	native	p2	2845	022666	24
w	native	p2	2845	02309e	23
w	native	p2	2846	02309e	22
w	native	p2	2847	02309e	21
w	native	p2	2848	02309e	20
w	native	p2	2849	02309e	19
w	native	p2	2849	02309e	18
w	native	p2	2850	02309e	17
w	native	p2	2851	02309e	16
w	native	p2	2852	02309e	15
w	ours	p2	2837	018902	11
w	ours	p2	2838	3ffbda	24
w	ours	p2	2839	02447c	23
w	ours	p2	2840	02447c	22
w	ours	p2	2841	02447c	21
w	ours	p2	2841	02447c	20
w	ours	p2	2842	02447c	19
w	ours	p2	2843	02447c	18
w	ours	p2	2844	02447c	17
w	ours	p2	2844	018902	11
w	ours	p2	2845	3ffbda	24
w	ours	p2	2845	02447c	23
w	ours	p2	2846	02447c	22
w	ours	p2	2847	02447c	21
w	ours	p2	2848	02447c	20
w	ours	p2	2849	02447c	19
w	ours	p2	2849	02447c	18
w	ours	p2	2850	02447c	17
w	ours	p2	2851	02447c	16
w	ours	p2	2852	02447c	15
timeline	native	hits=2838,2845	special=2814	p1_neutral=2859	p2_neutral=2885	gap=26
timeline	ours	hits=2838,2845	special=2814	p1_neutral=2859	p2_neutral=2885	gap=26
ko	native	ko_frame=2838	cls=8	exc_max=0
ko	ours	ko_frame=2838	cls=8	exc_max=0
air	native	hits=2838	y_at_hit=103	cls=2838:7,2879:5,2915:0	p2frz=2838:11,2839:48,2840:47,2841:46,2842:44,2843:43,2844:42,2845:41,2846:39,2847:38,2848:37,2849:36,2850:34,2851:33,2852:32,2853:31,2854:30,2855:28,2856:27,2857:26,2858:25,2859:23,2860:22,2861:21,2862:20,2863:18,2864:17,2865:16,2866:15,2867:14,2868:12,2869:11,2870:10,2871:9,2872:7,2873:6,2874:5,2875:4,2876:2,2877:1,2878:0	p2sub=2826:0,2829:2,2838:0,2839:6,2879:0,2880:2,2914:0,2915:2	p2hp=2838:283,2950:288	p1frz=2839:11,2840:10,2841:9,2842:7,2843:6,2844:5,2845:4,2846:2,2847:1,2848:0
air	ours	hits=2838	y_at_hit=103	cls=2838:7,2879:5,2915:0	p2frz=2838:11,2839:48,2840:47,2841:46,2842:44,2843:43,2844:42,2845:41,2846:39,2847:38,2848:37,2849:36,2850:34,2851:33,2852:32,2853:31,2854:30,2855:28,2856:27,2857:26,2858:25,2859:23,2860:22,2861:21,2862:20,2863:18,2864:17,2865:16,2866:15,2867:14,2868:12,2869:11,2870:10,2871:9,2872:7,2873:6,2874:5,2875:4,2876:2,2877:1,2878:0	p2sub=2826:0,2829:2,2838:0,2839:6,2879:0,2880:2,2914:0,2915:2	p2hp=2838:283,2950:288	p1frz=2839:11,2840:10,2841:9,2842:7,2843:6,2844:5,2845:4,2846:2,2847:1,2848:0
