# rule5_baked.tsv - the BAKED inventory for the GAMEPLAY and CODE
# columns, frozen so it can only SHRINK. `fact` is deliberately
# NOT frozen (see FROZEN_COLUMNS in tools/audit_rule5.py) and is
# reported as a NOTE instead; at this freeze it stood at
# 7819 baked / 513 derived of 8332.
# Produced by `python3 tools/audit_rule5.py --freeze
# tests/expected/rule5_baked.tsv`. Provenance: static (the tree
# itself). Columns: column file kind key value class note.
# growth allowed: 14z-143: +1 gameplay BAKED — pyron.toml's new [[data_port]] pyron_capture_keyframes carries only_variant_slot = true, the 144th instance of a build-gating flag already baked 143 times (it selects WHICH TRACK a row applies to, not a value a player feels). No migration: a table row for one of 144 identical gate flags would be inconsistent with the other 143 and would not make anything reviewable.
code	tools/build_gfx_donovan.py	(module)	DELTA	0x2750	BAKED	
code	tools/build_gfx_donovan.py	(module)	DST_BANK	2	BAKED	
code	tools/build_gfx_donovan.py	(module)	SRC_BANK	3	BAKED	
code	tools/build_qs_songs.py	(module)	EXT	"vsw.21m"	BAKED	
code	tools/build_qs_songs.py	(module)	TABLE	0x9006	BAKED	
code	tools/gen_anita_bank2.py	(module)	EXPECT_RECS	54	BAKED	
code	tools/gen_anita_bank2.py	(module)	STREAM_SRC	0x2BA120	BAKED	
code	tools/gen_anita_bank2.py	(module)	X2B_SRC_HI	0x2B7EF4 + 0xB20C	BAKED	
code	tools/gen_anita_bank2.py	(module)	X2B_SRC_LO	0x2B7EF4	BAKED	
code	tools/gen_donovan_patch.py	(module)	OBJ_HOOK_OWNER_READ	{}	BAKED	
code	tools/gen_donovan_patch.py	(module)	OWNER_TAG_OFF	0x7F	BAKED	
code	tools/gen_donovan_patch.py	(module)	OWNER_TAG_SITE	0x54470	BAKED	
code	tools/gen_donovan_patch.py	(module)	OWNER_TAG_STUB_TYPES	range(59, 76)	BAKED	
code	tools/gen_donovan_patch.py	(module)	OWNER_TAG_TYPES	range(59, 76)	BAKED	
code	tools/gen_donovan_patch.py	(module)	VSAVJ_ORIGIN	0x0BD0FA	BAKED	
