# tests/expected/move_parity.tsv — the per-part verdict of tests/audit_move_parity.sh:
# the tenant's own state, ours (merged-m18) vs native vsav2, over each rig part's
# event window, at speed level 6 with the RNG pinned from the match anchor.
# Evidence class: in-emulator. Frozen 14z-159 (GitHub #136) on build/m3b_merged26
# with FREEZE=1; re-freeze with the same invocation after a freeze that moves a
# tenant's anim data. Columns: part, verdict, first divergent event (+offset).
# A DIVERGES row names a KNOWN defect and its ticket, never a tolerance.
# Re-frozen 14z-160 (GitHub #151) with REAL CURSOR PICKS on both legs: the 14z-159
# rows for Phobos and Pyron rested on a forced-pick native leg carrying Donovan's
# confirm (his VH2 flavor above all) and are superseded; every leg's identity is
# asserted from its own trace before a verdict is read.
#--
donovan_1	IDENTICAL	-
donovan_2	DIVERGES	Blizzard Sword [LP]+65f
donovan_3	DIVERGES	Press of Death [LK]+1f
donovan_4	DIVERGES	Killshread Lightning [MP]+40f
donovan_5	IDENTICAL	-
donovan_6	DIVERGES	Slay Shred [LP+LK]+0f
donovan_7	DIVERGES	Slay Shred [LP+LK] swordless+0f
donovan_8	IDENTICAL	-
donovan_12	IDENTICAL	-
donovan_13	IDENTICAL	-
donovan_14	IDENTICAL	-
huitzil_1	IDENTICAL	-
huitzil_2	DIVERGES	Plasma Trap [j.214LK]+93f
huitzil_3	IDENTICAL	-
huitzil_4	DIVERGES	Ray of Doom [LP+LK]+0f
huitzil_5	DIVERGES	Reflect Wall [gc LP at hit+10]+18f
huitzil_6	DIVERGES	Reflect Wall [gc v: 623 buffered pre-hit, LP at hit+2]+8f
huitzil_7	IDENTICAL	-
huitzil_8	DIVERGES	Reflect Wall [gc MP] (meter)+11f
huitzil_9	DIVERGES	Plasma Trap [j.214LK] late+106f
huitzil_10	IDENTICAL	-
pyron_1	IDENTICAL	-
pyron_2	IDENTICAL	-
pyron_3	DIVERGES	Sitting Attack [8P] off throw+30f
pyron_4	DIVERGES	Piled Hell [j.623KK]+143f
pyron_5	IDENTICAL	-
pyron_6	IDENTICAL	-
