# tests/expected/must_fire_census.tsv — gates that DECLARE a must-fire control under
# the R10 grammar (grows only), those whose control is HEADER-ONLY (shrinks only),
# and the RETROFIT DEBT — pre-grammar mentions with no declaration (shrinks only).
# Gate: tests/test_must_fire_census.sh. Regenerate with FREEZE=1 after review.
# class<TAB>gate
declares	audit_capture_matrix
declares	audit_clone_beam_lines
declares	audit_column_flash
declares	audit_column_shock
declares	audit_crouch_flag
declares	audit_defense_row_reads
declares	audit_defense_row_residue
declares	audit_df_accumulator
declares	audit_df_dead_family
declares	audit_df_field_readers_live
declares	audit_df_meter
declares	audit_df_modes
declares	audit_df_moves
declares	audit_df_startup_invuln
declares	audit_entrance_draw
declares	audit_ex_refused
declares	audit_facing_rule
declares	audit_ff8130_writers
declares	audit_forced_pick_fidelity
declares	audit_guard_corpus
declares	audit_guard_mask_reads
declares	audit_guard_reentry
declares	audit_hui_grunt
declares	audit_kill_poke_shape
declares	audit_ladder_selector
declares	audit_lag_budget
declares	audit_latch_reads
declares	audit_mister_map_fit
declares	audit_move_parity
declares	audit_move_parity_attribution
declares	audit_pass_overrun
declares	audit_phobos_dmg_residual
declares	audit_pyron_ring
declares	audit_qs_voice_wav
declares	audit_reaction_class_live
declares	audit_rig_opening
declares	audit_stock_emulator_stall
declares	audit_tech_roll
declares	audit_throw_registration
declares	audit_tick_cadence
declares	audit_tick_phase
declares	audit_trap_shock
declares	audit_voice_borrow
declares	audit_walker_repoint
declares	audit_x2b7ef4_reach_m18
declares	test_agent_hooks
declares	test_annotations_current
declares	test_applier_page
declares	test_applier_page_browser
declares	test_applier_vcdiff
declares	test_battery_accounting
declares	test_bg_leg_shape
declares	test_build_environment_entry
declares	test_bundle_parsers
declares	test_capture_kf_ownership
declares	test_charmap_current
declares	test_charmap_overrides
declares	test_checkdocs
declares	test_checkdocs_rom
declares	test_checkskills
declares	test_commit_subject
declares	test_community_crosscheck
declares	test_controls_contract
declares	test_defense_rows_census
declares	test_demand_after_trap
declares	test_df_field_readers
declares	test_df_startup_provenance
declares	test_doc_anchor_census
declares	test_docs_site
declares	test_docshape
declares	test_don_immortal_native
declares	test_don_reactions
declares	test_down_flash_mechanism
declares	test_dualtrack
declares	test_effect_placeholders
declares	test_emulator_runner
declares	test_escape_triage
declares	test_expectation_provenance
declares	test_fbneo_boot_log
declares	test_freeze_artifacts_current
declares	test_freeze_tag_coverage
declares	test_gate_index_current
declares	test_gotchas_index_current
declares	test_header_defaults
declares	test_host_libs
declares	test_jtcores_twin
declares	test_jtsim_scratch_heal
declares	test_latch_readers
declares	test_mame_bin_pinned
declares	test_md_subset
declares	test_meter_gain
declares	test_mister_mra_map
declares	test_mister_obj_oracle
declares	test_mister_page
declares	test_mister_prg_window
declares	test_mister_sdram_census
declares	test_mister_tenant_oracle
declares	test_mister_wide_gate
declares	test_mra_build_line
declares	test_mra_parts
declares	test_must_fire_census
declares	test_obj_records
declares	test_pcrel_escapes
declares	test_pod_black_foot_palette
declares	test_poked_legs
declares	test_pyron_medallion_2p
declares	test_random_select_tenants
declares	test_reaction_classes
declares	test_readme_recording
declares	test_reconcile_matcher
declares	test_ref_rot_image_pick
declares	test_rehit_ring
declares	test_release_asset_shape
declares	test_release_binaries
declares	test_release_launcher
declares	test_release_os_metadata
declares	test_release_roundtrip
declares	test_rompath_reject
declares	test_rpl2siminputs
declares	test_rule5_census
declares	test_rule_checker
declares	test_same_data_p2
declares	test_shadow_tenant
declares	test_shell_portability
declares	test_sim_wram_contract
declares	test_skill_guides
declares	test_state_open_lists
declares	test_static_runner
declares	test_suite_dispatch
declares	test_tables_current
declares	test_tenant_anim_relocation
declares	test_tenant_id
declares	test_tick_durations
declares	test_tickets
declares	test_unless_composed
declares	test_vanilla_aerial_join
declares	test_vanilla_frame_join
declares	test_wide_profile
declares	test_win_quote_decode
