# tests/expected/gate_descriptions.tsv — which gates DESCRIBE themselves with the
# three header fields # WHAT: / # HOW: / # EXPECTS: (declares GROWS only) and which
# do not yet (undeclared SHRINKS only). GitHub #171 slice Q0. Gate:
# tests/test_gate_descriptions.sh; reader tools/gate_descriptions.py. Regenerate
# with FREEZE=1 after review. class<TAB>gate
declares	audit_column_flash
declares	audit_column_shock
declares	audit_continue_ladder
declares	audit_continue_switch
declares	audit_crouch_flag
declares	audit_defense_row_reads
declares	audit_defense_row_residue
declares	audit_df_accumulator
declares	audit_df_dead_family
declares	audit_df_field_readers_live
declares	audit_df_framework
declares	audit_df_gold
declares	audit_df_meter
declares	audit_df_modes
declares	audit_df_moves
declares	audit_df_startup_invuln
declares	audit_don_grab_pose
declares	audit_don_ko_writer
declares	audit_don_lilith_ko
declares	audit_don_vs_cpu
declares	audit_down_attack
declares	audit_edge_cases
declares	audit_entrance_draw
declares	audit_ex_refused
declares	audit_facing_rule
declares	audit_ff0460_writer
declares	audit_ff8130_writers
declares	audit_fg_damage
declares	audit_fg_parity
declares	audit_forced_pick_fidelity
declares	audit_front_comparator
declares	audit_guard_mask_reads
declares	audit_guard_reentry
declares	audit_hitclass_map_cost
declares	audit_hui_grunt
declares	audit_id_writers
declares	audit_kill_poke_shape
declares	audit_ladder_selector
declares	audit_lag_budget
declares	audit_latch_reads
declares	audit_move_parity
declares	audit_move_parity_attribution
declares	audit_palette_seq_ids
declares	audit_pass_overrun
declares	audit_phase_mode_cost
declares	audit_phobos_dmg_residual
declares	audit_pool_free_byte
declares	audit_projectile_clash
declares	audit_pursuit_leap
declares	audit_pyron_capture_block
declares	audit_pyron_ring
declares	audit_qs_voice_batch
declares	audit_qs_voice_wav
declares	audit_reaction_class_live
declares	audit_rig_opening
declares	audit_select_bank_gates
declares	audit_stage_sweep
declares	audit_tech_roll
declares	audit_tenant_downwin
declares	audit_tenant_throw_geometry
declares	audit_tenant_throws
declares	audit_tenant_timeout
declares	audit_throw_registration
declares	audit_throw_tech
declares	audit_tick_cadence
declares	audit_tick_phase
declares	audit_trap_parity
declares	audit_trap_shock
declares	audit_trap_sound
declares	audit_tripwire_reach
declares	audit_voice_borrow
declares	audit_walker_ghost
declares	audit_walker_repoint
declares	audit_win_pal_auto
declares	audit_x2b7ef4_reach_m18
declares	run_all_emulator
declares	run_all_static
declares	run_battery_m2
declares	run_suite
declares	test_advancing_guard
declares	test_agent_defs
declares	test_agent_extract
declares	test_agent_hooks
declares	test_agent_sweep
declares	test_agent_worker
declares	test_anim_node_walk
declares	test_attract_roster
declares	test_bbh_fidelity
declares	test_bg_leg_shape
declares	test_community_crosscheck
declares	test_controls_contract
declares	test_defense_rows_census
declares	test_demand_after_trap
declares	test_df_field_readers
declares	test_df_startup_provenance
declares	test_don_accent
declares	test_don_colors
declares	test_don_column
declares	test_don_immortal_native
declares	test_don_reactions
declares	test_don_sound
declares	test_don_sword
declares	test_don_throw_mirror
declares	test_emulator_runner
declares	test_gate_coverage_current
declares	test_gate_descriptions
declares	test_header_defaults
declares	test_hitbox_encoding
declares	test_hui_air
declares	test_hui_boot
declares	test_hui_df_style
declares	test_hui_electrocute
declares	test_hui_ex
declares	test_hui_fx_flow
declares	test_hui_grab
declares	test_hui_grab_victim
declares	test_hui_ladder
declares	test_hui_oracle
declares	test_hui_pairs
declares	test_hui_soak
declares	test_hui_walk
declares	test_hui_winscreen
declares	test_killshread_es
declares	test_ladder_tenant_vs_palette
declares	test_latch_readers
declares	test_m2a_flavor_selector
declares	test_m2b_scroll3
declares	test_m2b_stage6
declares	test_mame_bin_pinned
declares	test_meter_gain
declares	test_module_refs
declares	test_move_naming
declares	test_must_fire_census
declares	test_oboro_select
declares	test_poked_legs
declares	test_projectile_census
declares	test_projectile_params
declares	test_pyron_blink
declares	test_pyron_cosmo
declares	test_pyron_ladder
declares	test_pyron_medallion_2p
declares	test_pyron_soak
declares	test_random_select_tenants
declares	test_reaction_classes
declares	test_reactions
declares	test_rehit_ring
declares	test_rule_checker
declares	test_same_data_p2
declares	test_select_wheel
declares	test_shadow_tenant
declares	test_shell_portability
declares	test_suite_dispatch
declares	test_suite_dispatch_selftest
declares	test_tenant_hud
declares	test_tenant_id
declares	test_tenant_loop
declares	test_tenant_pairings
declares	test_tenant_winpal
declares	test_tick_durations
declares	test_vanilla_aerial_join
declares	test_vanilla_frame_join
undeclared	audit_capture_matrix
undeclared	audit_clone_beam_lines
undeclared	audit_dispatch_census
undeclared	audit_effect_class_rows
undeclared	audit_empty_tiles
undeclared	audit_flicker_attribution
undeclared	audit_gfx_merged_census
undeclared	audit_grenade_ground_tiles
undeclared	audit_guard_corpus
undeclared	audit_legacy_pairings
undeclared	audit_mask_window_ff4182
undeclared	audit_mask_window_ff42a2
undeclared	audit_merged_legacy
undeclared	audit_merged_vec3
undeclared	audit_mister_map_fit
undeclared	audit_objhook_owner_census
undeclared	audit_region_movability
undeclared	audit_roster_pairings
undeclared	audit_sdram_bank_load
undeclared	audit_stock_emulator_stall
undeclared	audit_type_writes
undeclared	audit_wide_phase_a
undeclared	test_accent_census
undeclared	test_annotations_current
undeclared	test_applier_page
undeclared	test_applier_page_browser
undeclared	test_applier_vcdiff
undeclared	test_attract_determinism
undeclared	test_attribute_ramdiff
undeclared	test_audit_merged_dispatch
undeclared	test_baseset_mask_invariant
undeclared	test_basis_publish_atomic
undeclared	test_battery_accounting
undeclared	test_beam_anim_walk
undeclared	test_beam_list_type6
undeclared	test_beam_variants
undeclared	test_biased_list_inventory
undeclared	test_build_environment_entry
undeclared	test_build_gate_status
undeclared	test_build_identity_distinct
undeclared	test_build_ref_rot
undeclared	test_builder_rom_audit
undeclared	test_bundle_parsers
undeclared	test_capture_kf_ownership
undeclared	test_capture_pose_sources
undeclared	test_census_regions
undeclared	test_charmap_current
undeclared	test_charmap_overrides
undeclared	test_checkdocs
undeclared	test_checkdocs_rom
undeclared	test_checkskills
undeclared	test_classify_hitclass_probe
undeclared	test_classify_pool_spawns
