# tests/expected/move_parity_attribution.tsv — the cause of every DIFF row of tests/expected/move_parity_events.tsv, by ablation
# and a measured signature (tests/audit_move_parity_attribution.sh; tools/move_parity_attribution.py). Evidence class:
# in-emulator. Frozen 14z-168 with FREEZE=1 on m3b_merged27 (GitHub #136). A FIX CHANGES THIS FILE BY DESIGN — re-freeze it
# with the move-parity table and read the diff as the fix's effect.
# Columns: root <part:event|opening> <name> <class> step=<n> <evidence> | row <part> <event> <base|surfaced> <root> <class>
#--
root	donovan_2:2	Blizzard Sword [HP]	SLOWDOWN	step=1	zero-pass frame native [3098] ours []
root	donovan_3:5	Killshread Summon (ES)	P2-DISPLACEMENT	step=1	P2's x differs in the window while the tenant's fields are IDENT
root	donovan_4:14	Foot Stab [8P] off throw	METER-SWAP	step=1	at 5647 native (P1,P2) (9, 8) ours (8, 9)
root	donovan_5:1	Sword Grapple [MP]	METER-SWAP	step=1	at 2918 native (P1,P2) (9, 8) ours (8, 9)
root	donovan_6:2	Slay Shred [LP+LK]	DF-STOCK	step=1	stock 7 native vs 8 ours at the activation
root	donovan_7:29	Sharirum Luna [6MP] swordless	METER-SWAP	step=1	at 7367 native (P1,P2) (9, 8) ours (8, 9)
root	donovan_8:1	Sharirum Luna [4MP]	METER-SWAP	step=1	at 2887 native (P1,P2) (9, 8) ours (8, 9)
root	donovan_10:1	Blizzard Sword [MP] at range	SLOWDOWN	step=1	zero-pass frame native [] ours [2977]
root	donovan_11:12	Blizzard Sword [LP] blocked	SLOWDOWN	step=1	zero-pass frame native [4580] ours []
root	donovan_15:7	Ifrit Sword [gc v: 623 buffered pre-hit, LP at hit+2]	DMG-OPEN	step=1	donovan takes 12 native / 13 ours; the defense row is already vs2's (#161's residual, a second/third tenant)
root	huitzil_3:0	Magnet Slam [6MP]	METER-SWAP	step=1	at 2885 native (P1,P2) (9, 8) ours (8, 9)
root	huitzil_4:10	Sitting Attack (ES) [8PP] off throw	METER-SWAP	step=1	at 5669 native (P1,P2) (9, 8) ours (8, 9)
root	huitzil_5:1	Reflect Wall [gc LP at hit+6]	GUARD-REENTRY	step=1	node differs at 3232, both legs leaving the block freeze at 3231 (seq 0 -> 2)
root	huitzil_6:0	Circuit Scrapper [MP] cont	METER-SWAP	step=1	at 2867 native (P1,P2) (9, 8) ours (8, 9)
root	huitzil_7:10	Circuit Scrapper [MP] motion then button	METER-SWAP	step=1	at 6870 native (P1,P2) (9, 8) ours (8, 9)
root	huitzil_8:5	Circuit Scrapper [63214MP] step back	METER-SWAP	step=1	at 4482 native (P1,P2) (9, 8) ours (8, 9)
root	pyron_3:0	Corona Whip [6MP]	METER-SWAP	step=1	at 2825 native (P1,P2) (6, 8) ours (8, 6)
root	pyron_4:11	Sitting Attack (ES) [8PP] off throw	METER-SWAP	step=1	at 5950 native (P1,P2) (6, 8) ours (8, 6)
root	pyron_5:0	Planet Burning [MP] step back (control)	METER-SWAP	step=1	at 2900 native (P1,P2) (18, 8) ours (8, 18)
root	pyron_7:7	Zodiac Fire [gc v: 623 buffered pre-hit, LP at hit+2]	DMG-OPEN	step=1	pyron takes 12 native / 13 ours; the defense row is already vs2's (#161's residual, a second/third tenant)
root	donovan_2:15	Sharirum Luna [6MP]	METER-SWAP	step=2	at 6007 native (P1,P2) (9, 8) ours (8, 9)
root	donovan_3:14	Slay Shred [MP+MK]	DF-STOCK	step=2	stock 7 native vs 8 ours at the activation
root	donovan_4:16	Foot Stab [8K] off throw	METER-SWAP	step=2	at 6147 native (P1,P2) (9, 8) ours (8, 9)
root	donovan_5:3	Sword Grapple [HP]	METER-SWAP	step=2	at 3318 native (P1,P2) (9, 8) ours (8, 9)
root	donovan_7:31	Foot Stab [8P] swordless off throw	METER-SWAP	step=2	at 7767 native (P1,P2) (9, 8) ours (8, 9)
root	donovan_8:3	Sharirum Luna [4HP]	METER-SWAP	step=2	at 3287 native (P1,P2) (9, 8) ours (8, 9)
root	donovan_15:9	Ifrit Sword [gc LP at hit+6] (control: no block)	DMG-OPEN	step=2	donovan takes 12 native / 13 ours; the defense row is already vs2's (#161's residual, a second/third tenant)
root	huitzil_3:1	Magnet Slam [6HP]	METER-SWAP	step=2	at 3305 native (P1,P2) (9, 8) ours (8, 9)
root	huitzil_4:11	Ray of Doom [LP+LK]	DF-STOCK	step=2	stock 7 native vs 8 ours at the activation
root	huitzil_5:2	Reflect Wall [gc LP at hit+10]	GUARD-REENTRY	step=2	node differs at 3651, both legs leaving the block freeze at 3650 (seq 0 -> 2)
root	huitzil_6:1	Circuit Scrapper [HP] cont	METER-SWAP	step=2	at 3287 native (P1,P2) (9, 8) ours (8, 9)
root	pyron_3:1	Corona Whip [6HP]	METER-SWAP	step=2	at 3245 native (P1,P2) (6, 8) ours (8, 6)
root	pyron_4:12	Shining Gemini [LP+LK]	DF-STOCK	step=2	stock 7 native vs 8 ours at the activation
root	pyron_7:9	Zodiac Fire [gc LP at hit+6] (control: no block)	DMG-OPEN	step=2	pyron takes 12 native / 13 ours; the defense row is already vs2's (#161's residual, a second/third tenant)
root	donovan_2:17	Sharirum Luna [6HP]	METER-SWAP	step=3	at 6407 native (P1,P2) (9, 8) ours (8, 9)
root	donovan_4:18	Foot Stab (ES) [8PP] off throw	METER-SWAP	step=3	at 6647 native (P1,P2) (9, 8) ours (8, 9)
root	donovan_7:32	Slay Shred [LP+LK] swordless	DF-STOCK	step=3	stock 7 native vs 8 ours at the activation
root	huitzil_3:2	Magnet Slam [4MP]	METER-SWAP	step=3	at 3708 native (P1,P2) (9, 8) ours (8, 9)
root	huitzil_5:3	Reflect Wall [gc LP at hit+14]	GUARD-REENTRY	step=3	node differs at 4071, both legs leaving the block freeze at 4070 (seq 0 -> 2)
root	huitzil_6:16	Reflect Wall [gc v: 623 buffered pre-hit, LP at hit+2]	PHOBOS-DMG-OPEN	step=3	Phobos takes 11 native / 12 ours; his defense row is already vs2's
root	pyron_3:2	Corona Whip [4MP]	METER-SWAP	step=3	at 3665 native (P1,P2) (6, 8) ours (8, 6)
root	donovan_2:19	Sword Grapple [MP]	METER-SWAP	step=4	at 6838 native (P1,P2) (9, 8) ours (8, 9)
root	donovan_4:20	Foot Stab (ES) [8KK] off throw	METER-SWAP	step=4	at 7147 native (P1,P2) (9, 8) ours (8, 9)
root	huitzil_3:3	Circuit Scrapper [MP]	METER-SWAP	step=4	at 4135 native (P1,P2) (9, 8) ours (8, 9)
root	huitzil_5:4	Reflect Wall [gc HP at hit+6]	GUARD-REENTRY	step=4	node differs at 4491, both legs leaving the block freeze at 4490 (seq 0 -> 2)
root	pyron_3:3	Planet Burning [MP]	METER-SWAP	step=4	at 4138 native (P1,P2) (18, 8) ours (8, 18)
root	donovan_2:21	Sword Grapple [HP]	METER-SWAP	step=5	at 7238 native (P1,P2) (9, 8) ours (8, 9)
root	donovan_4:21	Slay Shred [LP+LK]	DF-STOCK	step=5	stock 7 native vs 8 ours at the activation
root	huitzil_3:4	Circuit Scrapper [HP]	METER-SWAP	step=5	at 4554 native (P1,P2) (9, 8) ours (8, 9)
root	huitzil_5:5	Reflect Wall [gc LK at hit+6]	GUARD-REENTRY	step=5	node differs at 4911, both legs leaving the block freeze at 4910 (seq 0 -> 2)
root	pyron_3:4	Planet Burning [HP]	METER-SWAP	step=5	at 4558 native (P1,P2) (18, 8) ours (8, 18)
root	huitzil_3:5	Circuit Scrapper [MP] far (whiff)	METER-SWAP	step=6	at 4974 native (P1,P2) (9, 8) ours (8, 9)
