# tests/expected/throw_registration.tsv — the hit-registration pair at every tenant throw contact, ours vs native
# (tests/audit_throw_registration.sh; tests/lua/read_tap.lua, non-debug). Evidence class: in-emulator (MAME,
# native vsav2 and the WIDE build m3b_merged28; frames >= 2300). Frozen 14z-166 with FREEZE=1 on the
# defect (ours p1=+8 p2=<record> where native read p1=<record> p2=+8 — GitHub #136's meter family, #157);
# RE-FROZEN 14z-183 on the #157 fix (M20: the placed copies' pair stores re-pointed at vsavj's live pair), with
# its rule-checker run named in the commit. A new dead-pair READER or WRITER on ours is a finding; a contact
# frame that moves means the rig moved — re-derive before re-freezing.
# Columns: part, leg, kind (contact | live-pair-writers | dead-pair-writers | dead-pair-readers), frame, a, b
#--
pyron_3	native	contact	2824	p1=+6	p2=+8
pyron_3	native	contact	3244	p1=+6	p2=+8
pyron_3	native	contact	3664	p1=+6	p2=+8
pyron_3	native	contact	4137	p1=+18	p2=+8
pyron_3	native	contact	4557	p1=+18	p2=+8
pyron_3	native	contact	4977	p1=+18	p2=+8
pyron_3	native	contact	5182	p1=+12	p2=+8
pyron_3	native	contact	5602	p1=+12	p2=+8
pyron_3	native	contact	6024	p1=+6	p2=+8
pyron_3	native	contact	6444	p1=+6	p2=+8
pyron_3	native	live-pair-writers	-	0289c6,0289ca,028a94,028a98	-
pyron_3	ours	contact	2824	p1=+6	p2=+8
pyron_3	ours	contact	3244	p1=+6	p2=+8
pyron_3	ours	contact	3664	p1=+6	p2=+8
pyron_3	ours	contact	4137	p1=+18	p2=+8
pyron_3	ours	contact	4557	p1=+18	p2=+8
pyron_3	ours	contact	4977	p1=+18	p2=+8
pyron_3	ours	contact	5182	p1=+12	p2=+8
pyron_3	ours	contact	5602	p1=+12	p2=+8
pyron_3	ours	contact	6024	p1=+6	p2=+8
pyron_3	ours	contact	6444	p1=+6	p2=+8
pyron_3	ours	live-pair-writers	-	4787f4,4787f8,4788c2,4788c6	-
pyron_3	ours	dead-pair-writers	-	-	-
pyron_3	ours	dead-pair-readers	-	000d32,000d36	-
huitzil_3	native	contact	2877	p1=none	p2=none
huitzil_3	native	contact	2884	p1=+9	p2=+8
huitzil_3	native	contact	3297	p1=none	p2=none
huitzil_3	native	contact	3304	p1=+9	p2=+8
huitzil_3	native	contact	3697	p1=none	p2=none
huitzil_3	native	contact	3707	p1=+9	p2=+8
huitzil_3	native	contact	4134	p1=+9	p2=+8
huitzil_3	native	contact	4553	p1=+9	p2=+8
huitzil_3	native	contact	4973	p1=+9	p2=+8
huitzil_3	native	contact	5194	p1=+9	p2=+8
huitzil_3	native	contact	5614	p1=+9	p2=+8
huitzil_3	native	contact	6077	p1=none	p2=none
huitzil_3	native	contact	6083	p1=+9	p2=+8
huitzil_3	native	contact	6497	p1=none	p2=none
huitzil_3	native	contact	6503	p1=+9	p2=+8
huitzil_3	native	live-pair-writers	-	0289c6,0289ca,028a94,028a98	-
huitzil_3	ours	contact	2877	p1=none	p2=none
huitzil_3	ours	contact	2884	p1=+9	p2=+8
huitzil_3	ours	contact	3297	p1=none	p2=none
huitzil_3	ours	contact	3304	p1=+9	p2=+8
huitzil_3	ours	contact	3697	p1=none	p2=none
huitzil_3	ours	contact	3707	p1=+9	p2=+8
huitzil_3	ours	contact	4134	p1=+9	p2=+8
huitzil_3	ours	contact	4553	p1=+9	p2=+8
huitzil_3	ours	contact	4973	p1=+9	p2=+8
huitzil_3	ours	contact	5194	p1=+9	p2=+8
huitzil_3	ours	contact	5614	p1=+9	p2=+8
huitzil_3	ours	contact	6077	p1=none	p2=none
huitzil_3	ours	contact	6083	p1=+9	p2=+8
huitzil_3	ours	contact	6497	p1=none	p2=none
huitzil_3	ours	contact	6503	p1=+9	p2=+8
huitzil_3	ours	live-pair-writers	-	41f554,41f558,41f622,41f626	-
huitzil_3	ours	dead-pair-writers	-	-	-
huitzil_3	ours	dead-pair-readers	-	000d32,000d36	-
donovan_5	native	contact	2873	p1=none	p2=none
donovan_5	native	contact	2887	p1=none	p2=none
donovan_5	native	contact	2905	p1=none	p2=none
donovan_5	native	contact	2917	p1=+9	p2=+8
donovan_5	native	contact	3273	p1=none	p2=none
donovan_5	native	contact	3287	p1=none	p2=none
donovan_5	native	contact	3304	p1=none	p2=none
donovan_5	native	contact	3317	p1=+9	p2=+8
donovan_5	native	live-pair-writers	-	0289c6,0289ca,028a94,028a98	-
donovan_5	ours	contact	2873	p1=none	p2=none
donovan_5	ours	contact	2887	p1=none	p2=none
donovan_5	ours	contact	2905	p1=none	p2=none
donovan_5	ours	contact	2917	p1=+9	p2=+8
donovan_5	ours	contact	3273	p1=none	p2=none
donovan_5	ours	contact	3287	p1=none	p2=none
donovan_5	ours	contact	3304	p1=none	p2=none
donovan_5	ours	contact	3317	p1=+9	p2=+8
donovan_5	ours	live-pair-writers	-	0cfc14,0cfc18,0cfce2,0cfce6	-
donovan_5	ours	dead-pair-writers	-	-	-
donovan_5	ours	dead-pair-readers	-	000d32,000d36	-
legacy_demitri	vsavj	contact	3062	p1=+9	p2=+8
legacy_demitri	vsavj	live-pair-writers	-	029694,029698	-
legacy_demitri	vsavj	ids	-	p1=01@009008	p2=03@020a80
legacy_demitri	native	contact	3061	p1=+9	p2=+8
legacy_demitri	native	live-pair-writers	-	0289c6,0289ca	-
legacy_demitri	native	ids	-	p1=01@0077d6	p2=03@01f64a
