# tests/expected/poke_readback.tsv — THE POKE READ-BACK CLASSIFICATION (GitHub #171 slice Q6, shape 4).
# One row per finding of tools/audit_poke_readback.py: a gate that SAMPLES an address its own rig
# POKES. class: UNCLASSIFIED (the maintainer's to rule, one by one), OBSERVES (the poke sets the
# stage, the game changes it, the gate measures the change — grows only), READS-BACK (the column
# records the rig, not the engine — shrinks only: a READS-BACK column is dropped from the compare or
# labelled in the gate's header as a rig record), RETIRED (the finding no longer derives; kept for the
# record). Gate: tests/test_poke_readback.sh — every derived finding has a row, every live row derives.
# leg: main (the measuring leg's poke), control (a poke on a line naming a plant, a control or a mode — a
# known-bad plant that reads its poke back by design; rule-checker run 2026-09-24-144) or mixed.
# gate<TAB>addr<TAB>sample<TAB>class<TAB>note<TAB>leg
audit_column_shock	ff8850	FIELDS:hp	UNCLASSIFIED	derived 14z-180 (poke frames 2826-2830x2); awaiting the maintainer's ruling	main
audit_column_shock	ff8850	FIELDS:p2hp	UNCLASSIFIED	derived 14z-180 (poke frames 2826-2830x2); awaiting the maintainer's ruling	main
audit_column_shock	ff8852	FIELDS:white	UNCLASSIFIED	derived 14z-180 (poke frames 2826-2830x2); awaiting the maintainer's ruling	main
audit_defense_row_reads	ff8b82	RTAP:ff8b82	UNCLASSIFIED	derived 14z-180 (poke frames 2680-2680x1); awaiting the maintainer's ruling	control
audit_df_framework	ff8509	FIELDS:stocks	UNCLASSIFIED	derived 14z-180 (poke frames 3100-3120x2); awaiting the maintainer's ruling	main
audit_df_modes	ff8509	FIELDS:stock	UNCLASSIFIED	derived 14z-180 (poke frames 3100-3120x2); awaiting the maintainer's ruling	main
audit_df_moves	ff8509	FIELDS:stock	UNCLASSIFIED	derived 14z-180 (poke frames 2540-8695x167); awaiting the maintainer's ruling	main
audit_df_moves	ff8850	FIELDS:p2hp	UNCLASSIFIED	derived 14z-180 (poke frames 2550-9145x34); awaiting the maintainer's ruling	main
audit_df_startup_invuln	ff8410	FIELDS:p1x	UNCLASSIFIED	derived 14z-180 (poke frames 2370-4770x8); awaiting the maintainer's ruling	main
audit_df_startup_invuln	ff8450	FIELDS:p1hp	UNCLASSIFIED	derived 14z-180 (poke frames 3240-4240x2); awaiting the maintainer's ruling	main
