# docs/project/tickets_github.tsv — GitHub's issue list as SAVED by `tools/tickets.py refresh`
# (network; a session-close step). GENERATED — never hand-edited. tools/tickets.py check
# compares each ticket row's open/closed against it OFFLINE (CLAUDE.md [VSP-182]).
# repo: DefinitelyFrenchName/VampireSaved
# issues: 178
number	state	reason	closed	labels	title
178	OPEN	-	-	evolution,severity: medium	Hop Kick in Donovan's Dark Force connects on neither leg of any rig: the thread's 'native lands, ours whiffs' was never compared
177	OPEN	-	-	evolution	Tenant movement parity vs native vs2: walk, dash, jumps and arcs, Phobos's float and air dash — no gate compares movement against native
176	OPEN	-	-	evolution	Compare the RNG's per-frame advance between our build and native: the parity gates pin the RNG word every frame, so an advance defect would read as agreement
175	CLOSED	COMPLETED	2026-09-25	evolution	Plasma Trap dome vs a truly AIRBORNE victim: the air stager's case for the trap is unreached by any rig (a neutral jump clears the dome and is hit on landing)
174	OPEN	-	-	evolution	35 never-entered a2 chains of the tenants (7 with attack records) — moves the naming corpus never produces, so their ours-vs-native parity is unmeasured
173	CLOSED	COMPLETED	2026-09-25	bug	Pyron's heavy-hit reaction runs the generic chain b:0x03 on our build where native vs2 runs his b:0x19 (5HP, j.HP, throw release) — class, freeze and length equal
172	CLOSED	COMPLETED	2026-09-24	enhancement	Enforce the discipline at the AGENT level: orchestrator / checker / workers, with the checker unable to be overridden
171	OPEN	-	-	enhancement	Qualify every gate: prove it measures what it claims, and that it notices when its inputs move
170	OPEN	-	-	enhancement	Notarize the macOS release binaries (PARKED on community demand)
169	CLOSED	COMPLETED	2026-09-25	bug	pyron_3 Galactic Throw: the air throw connects on only one strength, and [j.6HP]'s frozen chain is a plain j.HP
168	CLOSED	COMPLETED	2026-09-20	bug	The naming rigs' first X pin lands before the round starts on seven parts — the #136 ENTRANCE class
167	OPEN	-	-	evolution	A freeze leaves stale PINS the re-point sweep cannot see: a gate for superseded-fingerprint references
166	CLOSED	COMPLETED	2026-09-19	bug	The generator's in-place placeholder scan corrupted 52 x2b7ef4 companion-effect records, shipped since merged-m16
165	CLOSED	COMPLETED	2026-09-19	bug	The tenants' vs2 EX inputs entered Dark Force through a placed copy of vs2's Change entry — a second, longer route into the mode
164	CLOSED	COMPLETED	2026-09-19	bug	Phobos and Donovan took damage and rallied through their shells' defense rows (vsavj's copies for ids 0x10/0x13), not vs2's own
163	CLOSED	COMPLETED	2026-09-25	bug	The Killshread Lightning column and the Plasma Trap ran vsavj's shock remap instead of vs2's class-0x52 rule — the victim's freeze and the attacker's hit-freeze differed from native
162	OPEN	-	-	cosmetic	The deity above Donovan flashes orange as the Killshread Lightning column ends — an extra palette-sequence upload of row 11 native does not make
161	CLOSED	NOT_PLANNED	2026-09-25	bug	Phobos takes one more HP than native from Demitri's 5HP with his defense rows already vs2's (12 against 11)
160	OPEN	-	-	bug,severity: low	rulecheck.py: prepare's auto id collides with a run directory that has no ledger row
159	OPEN	-	-	bug,needs-maintainer-ruling,severity: medium	Tenant attack records with facing rule 5 are XORed into the victim's facing by vsavj's hit code (Killshread Summon (ES) pushes Demitri away where native drags him in)
158	CLOSED	COMPLETED	2026-09-24	bug	rulecheck.py: a model change never invalidates a calibration (the checklist hash is checked, the model is not, and the ledger records 'default')
157	OPEN	-	-	bug,needs-maintainer-ruling,severity: high	Tenant throws pay meter to the wrong fighters — the ported throw code never registers the hit pair on vsavj (the 14x rollback's price; #136's meter family)
156	CLOSED	COMPLETED	2026-09-17	bug	rulecheck.py: two line ranges of one artifact collide in staging, the reader sees only the last
155	OPEN	-	-	bug	audit_forced_pick_fidelity: the poked leg is a hand-typed replica of the #136 rig's leg with no control against drift
154	CLOSED	COMPLETED	2026-09-26	bug	audit_forced_pick_fidelity: the FREEZE branch exits before the identity assertions and the controls, so a failed run can freeze
153	OPEN	-	-	evolution	Run the test tiers on a scratch clone at a named commit (lever B of #148): integrity and traceability at freeze and release, as bbh/BBX do
